snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
11678,974,2025-02-28,287,329,42,0
11679,974,2025-03-31,329,391,64,2
11680,974,2025-04-30,391,391,0,0
11681,974,2025-05-31,391,549,158,0
11682,974,2025-06-30,549,549,0,0
11683,974,2025-07-31,549,549,0,0
11684,974,2025-08-31,549,549,0,0
11685,974,2025-09-30,549,549,0,0
11686,974,2025-10-31,549,633,87,3
11687,974,2025-11-30,633,633,0,0
11688,974,2025-12-31,633,633,0,0
11689,975,2025-01-31,72,215,145,2
11690,975,2025-02-28,215,350,135,0
11691,975,2025-03-31,350,349,0,1
11692,975,2025-04-30,349,508,159,0
11693,975,2025-05-31,508,508,0,0
11694,975,2025-06-30,508,550,43,1
11695,975,2025-07-31,550,706,156,0
11696,975,2025-08-31,706,706,0,0
11697,975,2025-09-30,706,706,0,0
11698,975,2025-10-31,706,801,97,2
11699,975,2025-11-30,801,801,0,0
11700,975,2025-12-31,801,800,0,1
11701,976,2025-01-31,219,216,0,3
11702,976,2025-02-28,216,214,0,2
11703,976,2025-03-31,214,214,0,0
11704,976,2025-04-30,214,212,0,2
11705,976,2025-05-31,212,212,0,0
11706,976,2025-06-30,212,212,0,0
11707,976,2025-07-31,212,212,0,0
11708,976,2025-08-31,212,212,0,0
11709,976,2025-09-30,212,212,0,0
11710,976,2025-10-31,212,212,0,0
11711,976,2025-11-30,212,209,0,3
11712,976,2025-12-31,209,208,0,1
11713,977,2025-01-31,104,103,0,1
11714,977,2025-02-28,103,103,0,0
11715,977,2025-03-31,103,100,0,3
11716,977,2025-04-30,100,155,55,0
11717,977,2025-05-31,155,251,96,0
11718,977,2025-06-30,251,371,120,0
11719,977,2025-07-31,371,366,0,5
11720,977,2025-08-31,366,463,97,0
11721,977,2025-09-30,463,611,148,0
11722,977,2025-10-31,611,611,0,0
11723,977,2025-11-30,611,608,0,3
11724,977,2025-12-31,608,608,0,0
11725,978,2025-01-31,134,134,0,0
11726,978,2025-02-28,134,133,0,1
11727,978,2025-03-31,133,188,55,0
11728,978,2025-04-30,188,188,0,0
11729,978,2025-05-31,188,186,0,2
11730,978,2025-06-30,186,185,0,1
11731,978,2025-07-31,185,185,0,0
11732,978,2025-08-31,185,185,0,0
11733,978,2025-09-30,185,185,0,0
11734,978,2025-10-31,185,185,0,0
11735,978,2025-11-30,185,184,0,1
11736,978,2025-12-31,184,184,0,0
11737,979,2025-01-31,120,120,0,0
11738,979,2025-02-28,120,120,0,0
11739,979,2025-03-31,120,120,0,0
11740,979,2025-04-30,120,120,0,0
11741,979,2025-05-31,120,120,0,0
11742,979,2025-06-30,120,120,0,0
11743,979,2025-07-31,120,120,0,0
11744,979,2025-08-31,120,120,0,0
11745,979,2025-09-30,120,120,0,0
11746,979,2025-10-31,120,120,0,0
11747,979,2025-11-30,120,120,0,0
11748,979,2025-12-31,120,120,0,0
11749,980,2025-01-31,127,126,0,1
11750,980,2025-02-28,126,124,0,2
11751,980,2025-03-31,124,124,0,0
11752,980,2025-04-30,124,124,0,0
11753,980,2025-05-31,124,124,0,0
11754,980,2025-06-30,124,124,0,0
11755,980,2025-07-31,124,124,0,0
11756,980,2025-08-31,124,214,91,1
11757,980,2025-09-30,214,214,0,0
11758,980,2025-10-31,214,214,0,0
11759,980,2025-11-30,214,252,40,2
11760,980,2025-12-31,252,252,0,0
11761,981,2025-01-31,66,65,0,1
11762,981,2025-02-28,65,117,52,0
11763,981,2025-03-31,117,116,0,1
11764,981,2025-04-30,116,115,0,1
11765,981,2025-05-31,115,115,0,0
11766,981,2025-06-30,115,115,0,0
11767,981,2025-07-31,115,115,0,0
11768,981,2025-08-31,115,115,0,0
11769,981,2025-09-30,115,115,0,0
11770,981,2025-10-31,115,115,0,0
11771,981,2025-11-30,115,115,0,0
11772,981,2025-12-31,115,114,0,1
11773,982,2025-01-31,150,149,0,1
11774,982,2025-02-28,149,148,0,1
11775,982,2025-03-31,148,148,0,0
11776,982,2025-04-30,148,147,0,1
11777,982,2025-05-31,147,147,0,0
11778,982,2025-06-30,147,147,0,0
11779,982,2025-07-31,147,240,93,0
11780,982,2025-08-31,240,238,0,2
11781,982,2025-09-30,238,277,41,2
11782,982,2025-10-31,277,276,0,1
11783,982,2025-11-30,276,360,87,3
11784,982,2025-12-31,360,360,0,0
11785,983,2025-01-31,73,73,0,0
11786,983,2025-02-28,73,73,0,0
11787,983,2025-03-31,73,73,0,0
11788,983,2025-04-30,73,73,0,0
11789,983,2025-05-31,73,122,49,0
11790,983,2025-06-30,122,259,141,4
11791,983,2025-07-31,259,258,0,1
11792,983,2025-08-31,258,258,0,0
11793,983,2025-09-30,258,258,0,0
11794,983,2025-10-31,258,258,0,0
11795,983,2025-11-30,258,258,0,0
11796,983,2025-12-31,258,324,66,0
11797,984,2025-01-31,209,299,90,0
11798,984,2025-02-28,299,299,0,0
11799,984,2025-03-31,299,298,0,1
11800,984,2025-04-30,298,298,0,0
11801,984,2025-05-31,298,298,0,0
11802,984,2025-06-30,298,404,106,0
11803,984,2025-07-31,404,404,0,0
11804,984,2025-08-31,404,402,0,2
11805,984,2025-09-30,402,505,103,0
11806,984,2025-10-31,505,503,0,2
11807,984,2025-11-30,503,502,0,1
11808,984,2025-12-31,502,629,127,0
11809,985,2025-01-31,197,323,126,0
11810,985,2025-02-28,323,323,0,0
11811,985,2025-03-31,323,322,0,1
11812,985,2025-04-30,322,322,0,0
11813,985,2025-05-31,322,320,0,2
11814,985,2025-06-30,320,320,0,0
11815,985,2025-07-31,320,441,121,0
11816,985,2025-08-31,441,440,0,1
11817,985,2025-09-30,440,440,0,0
11818,985,2025-10-31,440,440,0,0
11819,985,2025-11-30,440,518,81,3
11820,985,2025-12-31,518,615,97,0
11821,986,2025-01-31,97,148,52,1
11822,986,2025-02-28,148,214,66,0
11823,986,2025-03-31,214,213,0,1
11824,986,2025-04-30,213,338,125,0
11825,986,2025-05-31,338,337,0,1
11826,986,2025-06-30,337,337,0,0
11827,986,2025-07-31,337,337,0,0
11828,986,2025-08-31,337,424,89,2
11829,986,2025-09-30,424,424,0,0
11830,986,2025-10-31,424,423,0,1
11831,986,2025-11-30,423,423,0,0
11832,986,2025-12-31,423,423,0,0
11833,987,2025-01-31,129,128,0,1
11834,987,2025-02-28,128,128,0,0
11835,987,2025-03-31,128,124,0,4
11836,987,2025-04-30,124,235,111,0
11837,987,2025-05-31,235,389,156,2
11838,987,2025-06-30,389,389,0,0
11839,987,2025-07-31,389,389,0,0
11840,987,2025-08-31,389,389,0,0
11841,987,2025-09-30,389,389,0,0
11842,987,2025-10-31,389,389,0,0
11843,987,2025-11-30,389,389,0,0
11844,987,2025-12-31,389,389,0,0
11845,988,2025-01-31,61,61,0,0
11846,988,2025-02-28,61,61,0,0
11847,988,2025-03-31,61,60,0,1
11848,988,2025-04-30,60,58,0,2
11849,988,2025-05-31,58,56,0,2
11850,988,2025-06-30,56,56,0,0
11851,988,2025-07-31,56,162,106,0
11852,988,2025-08-31,162,162,0,0
11853,988,2025-09-30,162,162,0,0
11854,988,2025-10-31,162,209,49,2
11855,988,2025-11-30,209,209,0,0
11856,988,2025-12-31,209,209,0,0
11857,989,2025-01-31,133,133,0,0
11858,989,2025-02-28,133,130,0,3
11859,989,2025-03-31,130,130,0,0
11860,989,2025-04-30,130,130,0,0
11861,989,2025-05-31,130,128,0,2
11862,989,2025-06-30,128,128,0,0
11863,989,2025-07-31,128,128,0,0
11864,989,2025-08-31,128,128,0,0
11865,989,2025-09-30,128,128,0,0
11866,989,2025-10-31,128,126,0,2
11867,989,2025-11-30,126,126,0,0
11868,989,2025-12-31,126,124,0,2
11869,990,2025-01-31,205,205,0,0
11870,990,2025-02-28,205,203,0,2
11871,990,2025-03-31,203,203,0,0
11872,990,2025-04-30,203,326,123,0
11873,990,2025-05-31,326,326,0,0
11874,990,2025-06-30,326,326,0,0
11875,990,2025-07-31,326,323,0,3
11876,990,2025-08-31,323,321,0,2
11877,990,2025-09-30,321,321,0,0
11878,990,2025-10-31,321,321,0,0
11879,990,2025-11-30,321,321,0,0
11880,990,2025-12-31,321,321,0,0
11881,991,2025-01-31,101,101,0,0
11882,991,2025-02-28,101,100,0,1
11883,991,2025-03-31,100,100,0,0
11884,991,2025-04-30,100,100,0,0
11885,991,2025-05-31,100,158,58,0
11886,991,2025-06-30,158,157,0,1
11887,991,2025-07-31,157,155,0,2
11888,991,2025-08-31,155,155,0,0
11889,991,2025-09-30,155,155,0,0
11890,991,2025-10-31,155,155,0,0
11891,991,2025-11-30,155,154,0,1
11892,991,2025-12-31,154,154,0,0
11893,992,2025-01-31,170,167,0,3
11894,992,2025-02-28,167,234,67,0
11895,992,2025-03-31,234,358,124,0
11896,992,2025-04-30,358,358,0,0
11897,992,2025-05-31,358,358,0,0
11898,992,2025-06-30,358,355,0,3
11899,992,2025-07-31,355,355,0,0
11900,992,2025-08-31,355,355,0,0
11901,992,2025-09-30,355,355,0,0
11902,992,2025-10-31,355,355,0,0
11903,992,2025-11-30,355,498,143,0
11904,992,2025-12-31,498,498,0,0
11905,993,2025-01-31,74,74,0,0
11906,993,2025-02-28,74,71,0,3
11907,993,2025-03-31,71,108,41,4
11908,993,2025-04-30,108,180,74,2
11909,993,2025-05-31,180,178,0,2
11910,993,2025-06-30,178,177,0,1
11911,993,2025-07-31,177,176,0,1
11912,993,2025-08-31,176,175,0,1
11913,993,2025-09-30,175,175,0,0
11914,993,2025-10-31,175,333,158,0
11915,993,2025-11-30,333,333,0,0
11916,993,2025-12-31,333,333,0,0
11917,994,2025-01-31,152,152,0,0
11918,994,2025-02-28,152,149,0,3
11919,994,2025-03-31,149,148,0,1
11920,994,2025-04-30,148,148,0,0
11921,994,2025-05-31,148,148,0,0
11922,994,2025-06-30,148,289,141,0
11923,994,2025-07-31,289,350,62,1
11924,994,2025-08-31,350,349,0,1
11925,994,2025-09-30,349,349,0,0
11926,994,2025-10-31,349,349,0,0
11927,994,2025-11-30,349,349,0,0
11928,994,2025-12-31,349,474,125,0
11929,995,2025-01-31,77,77,0,0
11930,995,2025-02-28,77,77,0,0
11931,995,2025-03-31,77,77,0,0
11932,995,2025-04-30,77,77,0,0
11933,995,2025-05-31,77,77,0,0
11934,995,2025-06-30,77,77,0,0
11935,995,2025-07-31,77,147,72,2
11936,995,2025-08-31,147,147,0,0
11937,995,2025-09-30,147,147,0,0
11938,995,2025-10-31,147,147,0,0
11939,995,2025-11-30,147,147,0,0
11940,995,2025-12-31,147,145,0,2
11941,996,2025-01-31,166,256,90,0
11942,996,2025-02-28,256,255,0,1
11943,996,2025-03-31,255,255,0,0
11944,996,2025-04-30,255,255,0,0
11945,996,2025-05-31,255,255,0,0
11946,996,2025-06-30,255,255,0,0
11947,996,2025-07-31,255,315,60,0
11948,996,2025-08-31,315,455,140,0
11949,996,2025-09-30,455,455,0,0
11950,996,2025-10-31,455,455,0,0
11951,996,2025-11-30,455,452,0,3
11952,996,2025-12-31,452,452,0,0
11953,997,2025-01-31,73,73,0,0
11954,997,2025-02-28,73,181,108,0
11955,997,2025-03-31,181,181,0,0
11956,997,2025-04-30,181,181,0,0
11957,997,2025-05-31,181,181,0,0
11958,997,2025-06-30,181,181,0,0
11959,997,2025-07-31,181,179,0,2
11960,997,2025-08-31,179,179,0,0
11961,997,2025-09-30,179,232,53,0
11962,997,2025-10-31,232,232,0,0
11963,997,2025-11-30,232,231,0,1
11964,997,2025-12-31,231,231,0,0
11965,998,2025-01-31,148,148,0,0
11966,998,2025-02-28,148,148,0,0
11967,998,2025-03-31,148,147,0,1
11968,998,2025-04-30,147,147,0,0
11969,998,2025-05-31,147,146,0,1
11970,998,2025-06-30,146,146,0,0
11971,998,2025-07-31,146,140,0,6
11972,998,2025-08-31,140,140,0,0
11973,998,2025-09-30,140,140,0,0
11974,998,2025-10-31,140,140,0,0
11975,998,2025-11-30,140,140,0,0
11976,998,2025-12-31,140,236,96,0
11977,999,2025-01-31,141,141,0,0
11978,999,2025-02-28,141,141,0,0
11979,999,2025-03-31,141,193,52,0
11980,999,2025-04-30,193,193,0,0
11981,999,2025-05-31,193,191,0,2
11982,999,2025-06-30,191,191,0,0
11983,999,2025-07-31,191,330,139,0
11984,999,2025-08-31,330,327,0,3
11985,999,2025-09-30,327,389,64,2
11986,999,2025-10-31,389,452,66,3
11987,999,2025-11-30,452,452,0,0
11988,999,2025-12-31,452,452,0,0
11989,1000,2025-01-31,218,218,0,0
11990,1000,2025-02-28,218,218,0,0
11991,1000,2025-03-31,218,218,0,0
11992,1000,2025-04-30,218,218,0,0
11993,1000,2025-05-31,218,216,0,2
11994,1000,2025-06-30,216,269,53,0
11995,1000,2025-07-31,269,269,0,0
11996,1000,2025-08-31,269,269,0,0
11997,1000,2025-09-30,269,268,0,1
11998,1000,2025-10-31,268,268,0,0
11999,1000,2025-11-30,268,268,0,0
12000,1000,2025-12-31,268,268,0,0
12001,1001,2025-01-31,127,127,0,0
12002,1001,2025-02-28,127,126,0,1
12003,1001,2025-03-31,126,126,0,0
12004,1001,2025-04-30,126,126,0,0
12005,1001,2025-05-31,126,126,0,0
12006,1001,2025-06-30,126,126,0,0
12007,1001,2025-07-31,126,126,0,0
12008,1001,2025-08-31,126,126,0,0
12009,1001,2025-09-30,126,125,0,1
12010,1001,2025-10-31,125,125,0,0
12011,1001,2025-11-30,125,125,0,0
12012,1001,2025-12-31,125,125,0,0
12013,1002,2025-01-31,98,233,135,0
12014,1002,2025-02-28,233,233,0,0
12015,1002,2025-03-31,233,274,41,0
12016,1002,2025-04-30,274,268,0,6
12017,1002,2025-05-31,268,268,0,0
12018,1002,2025-06-30,268,268,0,0
12019,1002,2025-07-31,268,266,0,2
12020,1002,2025-08-31,266,266,0,0
12021,1002,2025-09-30,266,266,0,0
12022,1002,2025-10-31,266,266,0,0
12023,1002,2025-11-30,266,266,0,0
12024,1002,2025-12-31,266,394,128,0
12025,1003,2025-01-31,94,94,0,0
12026,1003,2025-02-28,94,94,0,0
12027,1003,2025-03-31,94,94,0,0
12028,1003,2025-04-30,94,90,0,4
12029,1003,2025-05-31,90,90,0,0
12030,1003,2025-06-30,90,88,0,2
12031,1003,2025-07-31,88,86,0,2
12032,1003,2025-08-31,86,171,86,1
12033,1003,2025-09-30,171,170,0,1
12034,1003,2025-10-31,170,167,0,3
12035,1003,2025-11-30,167,324,157,0
12036,1003,2025-12-31,324,421,97,0
12037,1004,2025-01-31,176,175,0,1
12038,1004,2025-02-28,175,175,0,0
12039,1004,2025-03-31,175,175,0,0
12040,1004,2025-04-30,175,275,100,0
12041,1004,2025-05-31,275,275,0,0
12042,1004,2025-06-30,275,274,0,1
12043,1004,2025-07-31,274,274,0,0
12044,1004,2025-08-31,274,274,0,0
12045,1004,2025-09-30,274,274,0,0
12046,1004,2025-10-31,274,273,0,1
12047,1004,2025-11-30,273,273,0,0
12048,1004,2025-12-31,273,271,0,2
12049,1005,2025-01-31,120,120,0,0
12050,1005,2025-02-28,120,120,0,0
12051,1005,2025-03-31,120,117,0,3
12052,1005,2025-04-30,117,116,0,1
12053,1005,2025-05-31,116,116,0,0
12054,1005,2025-06-30,116,116,0,0
12055,1005,2025-07-31,116,113,0,3
12056,1005,2025-08-31,113,110,0,3
12057,1005,2025-09-30,110,110,0,0
12058,1005,2025-10-31,110,107,0,3
12059,1005,2025-11-30,107,105,0,2
12060,1005,2025-12-31,105,103,0,2
12061,1006,2025-01-31,177,176,0,1
12062,1006,2025-02-28,176,175,0,1
12063,1006,2025-03-31,175,225,50,0
12064,1006,2025-04-30,225,225,0,0
12065,1006,2025-05-31,225,225,0,0
12066,1006,2025-06-30,225,224,0,1
12067,1006,2025-07-31,224,224,0,0
12068,1006,2025-08-31,224,279,55,0
12069,1006,2025-09-30,279,382,103,0
12070,1006,2025-10-31,382,491,109,0
12071,1006,2025-11-30,491,491,0,0
12072,1006,2025-12-31,491,491,0,0
12073,1007,2025-01-31,115,112,0,3
12074,1007,2025-02-28,112,108,0,4
12075,1007,2025-03-31,108,108,0,0
12076,1007,2025-04-30,108,106,0,2
12077,1007,2025-05-31,106,106,0,0
12078,1007,2025-06-30,106,102,0,4
12079,1007,2025-07-31,102,102,0,0
12080,1007,2025-08-31,102,102,0,0
12081,1007,2025-09-30,102,102,0,0
12082,1007,2025-10-31,102,102,0,0
12083,1007,2025-11-30,102,102,0,0
12084,1007,2025-12-31,102,100,0,2
12085,1008,2025-01-31,159,157,0,2
12086,1008,2025-02-28,157,157,0,0
12087,1008,2025-03-31,157,260,107,4
12088,1008,2025-04-30,260,260,0,0
12089,1008,2025-05-31,260,385,125,0
12090,1008,2025-06-30,385,383,0,2
12091,1008,2025-07-31,383,383,0,0
12092,1008,2025-08-31,383,437,54,0
12093,1008,2025-09-30,437,437,0,0
12094,1008,2025-10-31,437,568,134,3
12095,1008,2025-11-30,568,568,0,0
12096,1008,2025-12-31,568,567,0,1
12097,1009,2025-01-31,151,151,0,0
12098,1009,2025-02-28,151,151,0,0
12099,1009,2025-03-31,151,151,0,0
12100,1009,2025-04-30,151,149,0,2
12101,1009,2025-05-31,149,148,0,1
12102,1009,2025-06-30,148,148,0,0
12103,1009,2025-07-31,148,148,0,0
12104,1009,2025-08-31,148,303,155,0
12105,1009,2025-09-30,303,303,0,0
12106,1009,2025-10-31,303,303,0,0
12107,1009,2025-11-30,303,300,0,3
12108,1009,2025-12-31,300,300,0,0
12109,1010,2025-01-31,131,205,74,0
12110,1010,2025-02-28,205,205,0,0
12111,1010,2025-03-31,205,322,117,0
12112,1010,2025-04-30,322,321,0,1
12113,1010,2025-05-31,321,439,120,2
12114,1010,2025-06-30,439,438,0,1
12115,1010,2025-07-31,438,512,75,1
12116,1010,2025-08-31,512,512,0,0
12117,1010,2025-09-30,512,512,0,0
12118,1010,2025-10-31,512,512,0,0
12119,1010,2025-11-30,512,511,0,1
12120,1010,2025-12-31,511,608,99,2
12121,1011,2025-01-31,191,191,0,0
12122,1011,2025-02-28,191,191,0,0
12123,1011,2025-03-31,191,191,0,0
12124,1011,2025-04-30,191,191,0,0
12125,1011,2025-05-31,191,190,0,1
12126,1011,2025-06-30,190,190,0,0
12127,1011,2025-07-31,190,190,0,0
12128,1011,2025-08-31,190,190,0,0
12129,1011,2025-09-30,190,188,0,2
12130,1011,2025-10-31,188,188,0,0
12131,1011,2025-11-30,188,185,0,3
12132,1011,2025-12-31,185,276,91,0
12133,1012,2025-01-31,209,207,0,2
12134,1012,2025-02-28,207,311,104,0
12135,1012,2025-03-31,311,309,0,2
12136,1012,2025-04-30,309,309,0,0
12137,1012,2025-05-31,309,309,0,0
12138,1012,2025-06-30,309,424,116,1
12139,1012,2025-07-31,424,422,0,2
12140,1012,2025-08-31,422,422,0,0
12141,1012,2025-09-30,422,468,46,0
12142,1012,2025-10-31,468,588,120,0
12143,1012,2025-11-30,588,669,81,0
12144,1012,2025-12-31,669,669,0,0
12145,1013,2025-01-31,67,67,0,0
12146,1013,2025-02-28,67,67,0,0
12147,1013,2025-03-31,67,67,0,0
12148,1013,2025-04-30,67,207,144,4
12149,1013,2025-05-31,207,206,0,1
12150,1013,2025-06-30,206,205,0,1
12151,1013,2025-07-31,205,204,0,1
12152,1013,2025-08-31,204,204,0,0
12153,1013,2025-09-30,204,204,0,0
12154,1013,2025-10-31,204,204,0,0
12155,1013,2025-11-30,204,204,0,0
12156,1013,2025-12-31,204,326,123,1
12157,1014,2025-01-31,118,117,0,1
12158,1014,2025-02-28,117,117,0,0
12159,1014,2025-03-31,117,116,0,1
12160,1014,2025-04-30,116,113,0,3
12161,1014,2025-05-31,113,113,0,0
12162,1014,2025-06-30,113,113,0,0
12163,1014,2025-07-31,113,113,0,0
12164,1014,2025-08-31,113,110,0,3
12165,1014,2025-09-30,110,110,0,0
12166,1014,2025-10-31,110,110,0,0
12167,1014,2025-11-30,110,110,0,0
12168,1014,2025-12-31,110,109,0,1
12169,1015,2025-01-31,88,88,0,0
12170,1015,2025-02-28,88,86,0,2
12171,1015,2025-03-31,86,85,0,1
12172,1015,2025-04-30,85,85,0,0
12173,1015,2025-05-31,85,83,0,2
12174,1015,2025-06-30,83,83,0,0
12175,1015,2025-07-31,83,82,0,1
12176,1015,2025-08-31,82,233,151,0
12177,1015,2025-09-30,233,233,0,0
12178,1015,2025-10-31,233,233,0,0
12179,1015,2025-11-30,233,289,56,0
12180,1015,2025-12-31,289,287,0,2
12181,1016,2025-01-31,76,199,123,0
12182,1016,2025-02-28,199,197,0,2
12183,1016,2025-03-31,197,312,115,0
12184,1016,2025-04-30,312,312,0,0
12185,1016,2025-05-31,312,312,0,0
12186,1016,2025-06-30,312,312,0,0
12187,1016,2025-07-31,312,401,89,0
12188,1016,2025-08-31,401,401,0,0
12189,1016,2025-09-30,401,401,0,0
12190,1016,2025-10-31,401,400,0,1
12191,1016,2025-11-30,400,400,0,0
12192,1016,2025-12-31,400,400,0,0
12193,1017,2025-01-31,189,347,158,0
12194,1017,2025-02-28,347,346,0,1
12195,1017,2025-03-31,346,346,0,0
12196,1017,2025-04-30,346,345,0,1
12197,1017,2025-05-31,345,345,0,0
12198,1017,2025-06-30,345,435,90,0
12199,1017,2025-07-31,435,435,0,0
12200,1017,2025-08-31,435,435,0,0
12201,1017,2025-09-30,435,536,102,1
12202,1017,2025-10-31,536,536,0,0
12203,1017,2025-11-30,536,534,0,2
12204,1017,2025-12-31,534,534,0,0
12205,1018,2025-01-31,157,156,0,1
12206,1018,2025-02-28,156,156,0,0
12207,1018,2025-03-31,156,152,0,4
12208,1018,2025-04-30,152,192,42,2
12209,1018,2025-05-31,192,248,57,1
12210,1018,2025-06-30,248,247,0,1
12211,1018,2025-07-31,247,306,62,3
12212,1018,2025-08-31,306,306,0,0
12213,1018,2025-09-30,306,306,0,0
12214,1018,2025-10-31,306,349,43,0
12215,1018,2025-11-30,349,459,110,0
12216,1018,2025-12-31,459,458,0,1
12217,1019,2025-01-31,153,246,93,0
12218,1019,2025-02-28,246,246,0,0
12219,1019,2025-03-31,246,246,0,0
12220,1019,2025-04-30,246,246,0,0
12221,1019,2025-05-31,246,246,0,0
12222,1019,2025-06-30,246,391,147,2
12223,1019,2025-07-31,391,390,0,1
12224,1019,2025-08-31,390,542,152,0
12225,1019,2025-09-30,542,542,0,0
12226,1019,2025-10-31,542,542,0,0
12227,1019,2025-11-30,542,540,0,2
12228,1019,2025-12-31,540,539,0,1
12229,1020,2025-01-31,133,133,0,0
12230,1020,2025-02-28,133,133,0,0
12231,1020,2025-03-31,133,133,0,0
12232,1020,2025-04-30,133,254,123,2
12233,1020,2025-05-31,254,254,0,0
12234,1020,2025-06-30,254,254,0,0
12235,1020,2025-07-31,254,324,70,0
12236,1020,2025-08-31,324,455,132,1
12237,1020,2025-09-30,455,455,0,0
12238,1020,2025-10-31,455,455,0,0
12239,1020,2025-11-30,455,455,0,0
12240,1020,2025-12-31,455,455,0,0
12241,1021,2025-01-31,150,269,119,0
12242,1021,2025-02-28,269,269,0,0
12243,1021,2025-03-31,269,268,0,1
12244,1021,2025-04-30,268,268,0,0
12245,1021,2025-05-31,268,268,0,0
12246,1021,2025-06-30,268,268,0,0
12247,1021,2025-07-31,268,267,0,1
12248,1021,2025-08-31,267,267,0,0
12249,1021,2025-09-30,267,267,0,0
12250,1021,2025-10-31,267,267,0,0
12251,1021,2025-11-30,267,266,0,1
12252,1021,2025-12-31,266,266,0,0
12253,1022,2025-01-31,113,111,0,2
12254,1022,2025-02-28,111,188,77,0
12255,1022,2025-03-31,188,188,0,0
12256,1022,2025-04-30,188,188,0,0
12257,1022,2025-05-31,188,187,0,1
12258,1022,2025-06-30,187,185,0,2
12259,1022,2025-07-31,185,185,0,0
12260,1022,2025-08-31,185,185,0,0
12261,1022,2025-09-30,185,185,0,0
12262,1022,2025-10-31,185,182,0,3
12263,1022,2025-11-30,182,290,108,0
12264,1022,2025-12-31,290,289,0,1
12265,1023,2025-01-31,158,158,0,0
12266,1023,2025-02-28,158,158,0,0
12267,1023,2025-03-31,158,311,155,2
12268,1023,2025-04-30,311,361,50,0
12269,1023,2025-05-31,361,360,0,1
12270,1023,2025-06-30,360,360,0,0
12271,1023,2025-07-31,360,360,0,0
12272,1023,2025-08-31,360,360,0,0
12273,1023,2025-09-30,360,360,0,0
12274,1023,2025-10-31,360,360,0,0
12275,1023,2025-11-30,360,360,0,0
12276,1023,2025-12-31,360,359,0,1
12277,1024,2025-01-31,188,293,108,3
12278,1024,2025-02-28,293,290,0,3
12279,1024,2025-03-31,290,287,0,3
12280,1024,2025-04-30,287,287,0,0
12281,1024,2025-05-31,287,287,0,0
12282,1024,2025-06-30,287,284,0,3
12283,1024,2025-07-31,284,284,0,0
12284,1024,2025-08-31,284,426,142,0
12285,1024,2025-09-30,426,426,0,0
12286,1024,2025-10-31,426,426,0,0
12287,1024,2025-11-30,426,426,0,0
12288,1024,2025-12-31,426,504,78,0
12289,1025,2025-01-31,61,204,147,4
12290,1025,2025-02-28,204,204,0,0
12291,1025,2025-03-31,204,204,0,0
12292,1025,2025-04-30,204,204,0,0
12293,1025,2025-05-31,204,204,0,0
12294,1025,2025-06-30,204,288,86,2
12295,1025,2025-07-31,288,288,0,0
12296,1025,2025-08-31,288,288,0,0
12297,1025,2025-09-30,288,288,0,0
12298,1025,2025-10-31,288,286,0,2
12299,1025,2025-11-30,286,286,0,0
12300,1025,2025-12-31,286,285,0,1
12301,1026,2025-01-31,168,167,0,1
12302,1026,2025-02-28,167,297,130,0
12303,1026,2025-03-31,297,297,0,0
12304,1026,2025-04-30,297,296,0,1
12305,1026,2025-05-31,296,294,0,2
12306,1026,2025-06-30,294,294,0,0
12307,1026,2025-07-31,294,294,0,0
12308,1026,2025-08-31,294,294,0,0
12309,1026,2025-09-30,294,294,0,0
12310,1026,2025-10-31,294,417,125,2
12311,1026,2025-11-30,417,417,0,0
12312,1026,2025-12-31,417,417,0,0
12313,1027,2025-01-31,116,116,0,0
12314,1027,2025-02-28,116,116,0,0
12315,1027,2025-03-31,116,115,0,1
12316,1027,2025-04-30,115,114,0,1
12317,1027,2025-05-31,114,113,0,1
12318,1027,2025-06-30,113,113,0,0
12319,1027,2025-07-31,113,113,0,0
12320,1027,2025-08-31,113,211,98,0
12321,1027,2025-09-30,211,211,0,0
12322,1027,2025-10-31,211,211,0,0
12323,1027,2025-11-30,211,291,80,0
12324,1027,2025-12-31,291,291,0,0
12325,1028,2025-01-31,72,71,0,1
12326,1028,2025-02-28,71,69,0,2
12327,1028,2025-03-31,69,199,130,0
12328,1028,2025-04-30,199,198,0,1
12329,1028,2025-05-31,198,198,0,0
12330,1028,2025-06-30,198,287,89,0
12331,1028,2025-07-31,287,287,0,0
12332,1028,2025-08-31,287,285,0,2
12333,1028,2025-09-30,285,285,0,0
12334,1028,2025-10-31,285,283,0,2
12335,1028,2025-11-30,283,377,94,0
12336,1028,2025-12-31,377,377,0,0
12337,1029,2025-01-31,99,200,102,1
12338,1029,2025-02-28,200,198,0,2
12339,1029,2025-03-31,198,196,0,2
12340,1029,2025-04-30,196,196,0,0
12341,1029,2025-05-31,196,196,0,0
12342,1029,2025-06-30,196,196,0,0
12343,1029,2025-07-31,196,196,0,0
12344,1029,2025-08-31,196,195,0,1
12345,1029,2025-09-30,195,195,0,0
12346,1029,2025-10-31,195,195,0,0
12347,1029,2025-11-30,195,243,48,0
12348,1029,2025-12-31,243,243,0,0
12349,1030,2025-01-31,81,81,0,0
12350,1030,2025-02-28,81,80,0,1
12351,1030,2025-03-31,80,80,0,0
12352,1030,2025-04-30,80,126,47,1
12353,1030,2025-05-31,126,126,0,0
12354,1030,2025-06-30,126,125,0,1
12355,1030,2025-07-31,125,125,0,0
12356,1030,2025-08-31,125,200,75,0
